index;epoch;test_acc;overfitting;train_acc;val_acc;train_loss;val_loss;model;train_size;seed;imbalance;shift_type
0;163;0.6841999888420105;0;[0.03999999910593033, 0.11999999731779099, 0.23999999463558197, 0.4000000059604645, 0.4399999976158142, 0.47999998927116394, 0.5199999809265137, 0.6000000238418579, 0.6600000262260437, 0.699999988079071, 0.7200000286102295, 0.7599999904632568, 0.7799999713897705, 0.8600000143051147, 0.8999999761581421, 0.9200000166893005, 0.9200000166893005, 0.9200000166893005, 0.9200000166893005, 0.9399999976158142, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0];[0.14900000393390656, 0.18799999356269836, 0.2329999953508377, 0.2680000066757202, 0.3009999990463257, 0.34700000286102295, 0.39399999380111694, 0.4259999990463257, 0.453000009059906, 0.4779999852180481, 0.49300000071525574, 0.5130000114440918, 0.5350000262260437, 0.5580000281333923, 0.5680000185966492, 0.5770000219345093, 0.5849999785423279, 0.5879999995231628, 0.5899999737739563, 0.5920000076293945, 0.6060000061988831, 0.6129999756813049, 0.6140000224113464, 0.6129999756813049, 0.6119999885559082, 0.6129999756813049, 0.6169999837875366, 0.6169999837875366, 0.6179999709129333, 0.6159999966621399, 0.6200000047683716, 0.6200000047683716, 0.6240000128746033, 0.6259999871253967, 0.625, 0.625, 0.628000020980835, 0.6299999952316284, 0.6309999823570251, 0.6309999823570251, 0.6309999823570251, 0.6309999823570251, 0.6359999775886536, 0.6359999775886536, 0.6380000114440918, 0.6370000243186951, 0.6370000243186951, 0.6340000033378601, 0.6370000243186951, 0.6370000243186951, 0.6389999985694885, 0.6399999856948853, 0.6420000195503235, 0.640999972820282, 0.6430000066757202, 0.640999972820282, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6439999938011169, 0.6430000066757202, 0.6430000066757202, 0.6439999938011169, 0.6449999809265137, 0.6460000276565552, 0.6460000276565552, 0.6449999809265137, 0.6449999809265137, 0.6470000147819519, 0.6510000228881836, 0.6499999761581421, 0.6510000228881836, 0.6499999761581421, 0.6499999761581421, 0.652999997138977, 0.6520000100135803, 0.6510000228881836, 0.6489999890327454, 0.6499999761581421, 0.6539999842643738, 0.6520000100135803, 0.652999997138977, 0.652999997138977, 0.6539999842643738, 0.6539999842643738, 0.6539999842643738, 0.652999997138977, 0.6539999842643738, 0.6549999713897705, 0.652999997138977, 0.652999997138977, 0.652999997138977, 0.6520000100135803, 0.6520000100135803, 0.6510000228881836, 0.6520000100135803, 0.6510000228881836, 0.6510000228881836, 0.6510000228881836, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6489999890327454, 0.6489999890327454, 0.6499999761581421, 0.6520000100135803, 0.6520000100135803, 0.6520000100135803, 0.6539999842643738, 0.652999997138977, 0.652999997138977, 0.6539999842643738, 0.6539999842643738, 0.6520000100135803, 0.6520000100135803, 0.6510000228881836, 0.6510000228881836, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6460000276565552, 0.6460000276565552, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6470000147819519, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6460000276565552, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6439999938011169, 0.6439999938011169];[2.3472096920013428, 2.2184839248657227, 2.1053192615509033, 2.0043299198150635, 1.911427617073059, 1.8201502561569214, 1.7361938953399658, 1.6573225259780884, 1.5804780721664429, 1.5073150396347046, 1.4382832050323486, 1.3714547157287598, 1.3082466125488281, 1.249301552772522, 1.1913014650344849, 1.1356863975524902, 1.0842918157577515, 1.0354664325714111, 0.9897561073303223, 0.9464618563652039, 0.9054250121116638, 0.8695010542869568, 0.8338310122489929, 0.7998624444007874, 0.7686291337013245, 0.7376542687416077, 0.7096675038337708, 0.6824277639389038, 0.6574437022209167, 0.6339014172554016, 0.6106550097465515, 0.5892468094825745, 0.5686747431755066, 0.5494675636291504, 0.5311354398727417, 0.514074981212616, 0.4968544840812683, 0.48111411929130554, 0.4662728011608124, 0.4518272280693054, 0.43867844343185425, 0.42493951320648193, 0.4126856327056885, 0.40051963925361633, 0.38898754119873047, 0.3780965507030487, 0.3675595819950104, 0.3571014702320099, 0.34728652238845825, 0.33825257420539856, 0.32898738980293274, 0.32056060433387756, 0.3123265504837036, 0.3041132986545563, 0.29674333333969116, 0.2892531454563141, 0.2818746864795685, 0.27541834115982056, 0.2685582637786865, 0.26215073466300964, 0.256382554769516, 0.2503832280635834, 0.2444530427455902, 0.23939655721187592, 0.23405113816261292, 0.2287806272506714, 0.22389617562294006, 0.2193577140569687, 0.21476233005523682, 0.2103467881679535, 0.20587512850761414, 0.20152705907821655, 0.1975400149822235, 0.19365611672401428, 0.1895083785057068, 0.18590907752513885, 0.18252336978912354, 0.17899900674819946, 0.17573148012161255, 0.1722836047410965, 0.16923919320106506, 0.16593118011951447, 0.16310587525367737, 0.1601625382900238, 0.15721045434474945, 0.15437865257263184, 0.15188464522361755, 0.14900118112564087, 0.14659366011619568, 0.14402489364147186, 0.14156454801559448, 0.13918228447437286, 0.1369483917951584, 0.13472408056259155, 0.13252460956573486, 0.13048718869686127, 0.12838907539844513, 0.12637582421302795, 0.12438831478357315, 0.12255699932575226, 0.12076778709888458, 0.1189459040760994, 0.117070272564888, 0.11541563272476196, 0.11364678293466568, 0.11208051443099976, 0.11048700660467148, 0.10891000926494598, 0.1072932630777359, 0.10587205737829208, 0.1044541746377945, 0.10305257886648178, 0.10159502178430557, 0.1002284437417984, 0.09885263442993164, 0.09754776209592819, 0.09626230597496033, 0.0950525775551796, 0.09381129592657089, 0.09255920350551605, 0.09138458222150803, 0.09022727608680725, 0.08908074349164963, 0.08797241002321243, 0.08689209818840027, 0.08581271767616272, 0.08478797972202301, 0.08368465304374695, 0.08273738622665405, 0.08177811652421951, 0.08075789362192154, 0.079857736825943, 0.07891294360160828, 0.07807092368602753, 0.07711461186408997, 0.07624203711748123, 0.0754304900765419, 0.07457306981086731, 0.07374859601259232, 0.07289747148752213, 0.07209838926792145, 0.07129291445016861, 0.07055321335792542, 0.06979327648878098, 0.06898421049118042, 0.06827370822429657, 0.06754964590072632, 0.06687457859516144, 0.06614051759243011, 0.06545254588127136, 0.0648157149553299, 0.06413297355175018, 0.06350824236869812, 0.06286776810884476, 0.062224313616752625, 0.06163814663887024, 0.061010219156742096, 0.06041558086872101, 0.059834662824869156, 0.059258926659822464, 0.0587034747004509, 0.05812845751643181, 0.057613495737314224, 0.0570642463862896, 0.056532736867666245, 0.055963750928640366, 0.05548706650733948, 0.054947949945926666, 0.05445227771997452];[2.2209208011627197, 2.1634719371795654, 2.1111221313476562, 2.062713623046875, 2.016842842102051, 1.9732156991958618, 1.9312214851379395, 1.8910636901855469, 1.8522711992263794, 1.8148895502090454, 1.7782574892044067, 1.7423851490020752, 1.7075575590133667, 1.6735005378723145, 1.6414353847503662, 1.6111199855804443, 1.582628607749939, 1.5554534196853638, 1.529533863067627, 1.5051358938217163, 1.4825043678283691, 1.4614516496658325, 1.4418878555297852, 1.423126220703125, 1.4056880474090576, 1.38859224319458, 1.3723946809768677, 1.3571499586105347, 1.3430001735687256, 1.3293569087982178, 1.3164005279541016, 1.3038462400436401, 1.292354702949524, 1.2811360359191895, 1.2710756063461304, 1.2613425254821777, 1.2523263692855835, 1.2434836626052856, 1.235158085823059, 1.2269881963729858, 1.2190438508987427, 1.2114431858062744, 1.2037101984024048, 1.196465015411377, 1.1898205280303955, 1.183466911315918, 1.1774451732635498, 1.1719753742218018, 1.1665661334991455, 1.1614283323287964, 1.156327247619629, 1.1514480113983154, 1.1467441320419312, 1.1422377824783325, 1.1378179788589478, 1.133917212486267, 1.130183458328247, 1.1263056993484497, 1.1226803064346313, 1.1191104650497437, 1.115661859512329, 1.1122056245803833, 1.1091419458389282, 1.1062750816345215, 1.1035058498382568, 1.1006593704223633, 1.0976858139038086, 1.0944925546646118, 1.091307282447815, 1.0881659984588623, 1.085161566734314, 1.0823144912719727, 1.0795894861221313, 1.0770601034164429, 1.0746463537216187, 1.0722821950912476, 1.0700968503952026, 1.0679514408111572, 1.066137671470642, 1.0644961595535278, 1.063005805015564, 1.0614022016525269, 1.060110330581665, 1.058792233467102, 1.0576297044754028, 1.0563818216323853, 1.0552352666854858, 1.0541529655456543, 1.0530636310577393, 1.0522364377975464, 1.0515064001083374, 1.0506824254989624, 1.0498446226119995, 1.0492175817489624, 1.048348069190979, 1.047415852546692, 1.0463610887527466, 1.04539954662323, 1.0442862510681152, 1.0433177947998047, 1.042314052581787, 1.040903091430664, 1.0395179986953735, 1.0381587743759155, 1.0367615222930908, 1.0352827310562134, 1.033758282661438, 1.0324463844299316, 1.0312753915786743, 1.0302672386169434, 1.0292699337005615, 1.02860426902771, 1.0276309251785278, 1.0267060995101929, 1.0260518789291382, 1.0257346630096436, 1.0254261493682861, 1.025083065032959, 1.0248308181762695, 1.0246989727020264, 1.0244364738464355, 1.024263858795166, 1.0241485834121704, 1.0239347219467163, 1.0236018896102905, 1.0231733322143555, 1.0225921869277954, 1.0219566822052002, 1.0213812589645386, 1.0209029912948608, 1.0204031467437744, 1.019809365272522, 1.019253134727478, 1.0186058282852173, 1.0182894468307495, 1.0179661512374878, 1.0176737308502197, 1.017448902130127, 1.01699697971344, 1.0168002843856812, 1.016557216644287, 1.0163193941116333, 1.0161806344985962, 1.0160033702850342, 1.0159128904342651, 1.015749216079712, 1.0152848958969116, 1.0149462223052979, 1.0145609378814697, 1.0142284631729126, 1.0139211416244507, 1.0135055780410767, 1.0130810737609863, 1.0127977132797241, 1.0124396085739136, 1.0120054483413696, 1.0116850137710571, 1.0114423036575317, 1.011109471321106, 1.0106992721557617, 1.0105477571487427, 1.0103704929351807, 1.0103148221969604, 1.0102903842926025, 1.0104801654815674, 1.010599970817566, 1.0107426643371582, 1.0108494758605957, 1.0110352039337158];logreg;50;0;False;none
1;173;0.6836000084877014;1;[0.03999999910593033, 0.11999999731779099, 0.23999999463558197, 0.4000000059604645, 0.4399999976158142, 0.47999998927116394, 0.5199999809265137, 0.6000000238418579, 0.6600000262260437, 0.699999988079071, 0.7200000286102295, 0.7599999904632568, 0.7799999713897705, 0.8600000143051147, 0.8999999761581421, 0.9200000166893005, 0.9200000166893005, 0.9200000166893005, 0.9200000166893005, 0.9399999976158142, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0];[0.14900000393390656, 0.18799999356269836, 0.2329999953508377, 0.2680000066757202, 0.3009999990463257, 0.34700000286102295, 0.39399999380111694, 0.4259999990463257, 0.453000009059906, 0.4779999852180481, 0.49300000071525574, 0.5130000114440918, 0.5350000262260437, 0.5580000281333923, 0.5680000185966492, 0.5770000219345093, 0.5849999785423279, 0.5879999995231628, 0.5899999737739563, 0.5920000076293945, 0.6060000061988831, 0.6129999756813049, 0.6140000224113464, 0.6129999756813049, 0.6119999885559082, 0.6129999756813049, 0.6169999837875366, 0.6169999837875366, 0.6179999709129333, 0.6159999966621399, 0.6200000047683716, 0.6200000047683716, 0.6240000128746033, 0.6259999871253967, 0.625, 0.625, 0.628000020980835, 0.6299999952316284, 0.6309999823570251, 0.6309999823570251, 0.6309999823570251, 0.6309999823570251, 0.6359999775886536, 0.6359999775886536, 0.6380000114440918, 0.6370000243186951, 0.6370000243186951, 0.6340000033378601, 0.6370000243186951, 0.6370000243186951, 0.6389999985694885, 0.6399999856948853, 0.6420000195503235, 0.640999972820282, 0.6430000066757202, 0.640999972820282, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6430000066757202, 0.6439999938011169, 0.6430000066757202, 0.6430000066757202, 0.6439999938011169, 0.6449999809265137, 0.6460000276565552, 0.6460000276565552, 0.6449999809265137, 0.6449999809265137, 0.6470000147819519, 0.6510000228881836, 0.6499999761581421, 0.6510000228881836, 0.6499999761581421, 0.6499999761581421, 0.652999997138977, 0.6520000100135803, 0.6510000228881836, 0.6489999890327454, 0.6499999761581421, 0.6539999842643738, 0.6520000100135803, 0.652999997138977, 0.652999997138977, 0.6539999842643738, 0.6539999842643738, 0.6539999842643738, 0.652999997138977, 0.6539999842643738, 0.6549999713897705, 0.652999997138977, 0.652999997138977, 0.652999997138977, 0.6520000100135803, 0.6520000100135803, 0.6510000228881836, 0.6520000100135803, 0.6510000228881836, 0.6510000228881836, 0.6510000228881836, 0.6499999761581421, 0.6499999761581421, 0.6499999761581421, 0.6489999890327454, 0.6489999890327454, 0.6499999761581421, 0.6520000100135803, 0.6520000100135803, 0.6520000100135803, 0.6539999842643738, 0.652999997138977, 0.652999997138977, 0.6539999842643738, 0.6539999842643738, 0.6520000100135803, 0.6520000100135803, 0.6510000228881836, 0.6510000228881836, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6460000276565552, 0.6460000276565552, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6480000019073486, 0.6480000019073486, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6470000147819519, 0.6480000019073486, 0.6470000147819519, 0.6470000147819519, 0.6460000276565552, 0.6460000276565552, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6439999938011169, 0.6439999938011169, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6449999809265137, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169, 0.6439999938011169];[2.3472096920013428, 2.2184839248657227, 2.1053192615509033, 2.0043299198150635, 1.911427617073059, 1.8201502561569214, 1.7361938953399658, 1.6573225259780884, 1.5804780721664429, 1.5073150396347046, 1.4382832050323486, 1.3714547157287598, 1.3082466125488281, 1.249301552772522, 1.1913014650344849, 1.1356863975524902, 1.0842918157577515, 1.0354664325714111, 0.9897561073303223, 0.9464618563652039, 0.9054250121116638, 0.8695010542869568, 0.8338310122489929, 0.7998624444007874, 0.7686291337013245, 0.7376542687416077, 0.7096675038337708, 0.6824277639389038, 0.6574437022209167, 0.6339014172554016, 0.6106550097465515, 0.5892468094825745, 0.5686747431755066, 0.5494675636291504, 0.5311354398727417, 0.514074981212616, 0.4968544840812683, 0.48111411929130554, 0.4662728011608124, 0.4518272280693054, 0.43867844343185425, 0.42493951320648193, 0.4126856327056885, 0.40051963925361633, 0.38898754119873047, 0.3780965507030487, 0.3675595819950104, 0.3571014702320099, 0.34728652238845825, 0.33825257420539856, 0.32898738980293274, 0.32056060433387756, 0.3123265504837036, 0.3041132986545563, 0.29674333333969116, 0.2892531454563141, 0.2818746864795685, 0.27541834115982056, 0.2685582637786865, 0.26215073466300964, 0.256382554769516, 0.2503832280635834, 0.2444530427455902, 0.23939655721187592, 0.23405113816261292, 0.2287806272506714, 0.22389617562294006, 0.2193577140569687, 0.21476233005523682, 0.2103467881679535, 0.20587512850761414, 0.20152705907821655, 0.1975400149822235, 0.19365611672401428, 0.1895083785057068, 0.18590907752513885, 0.18252336978912354, 0.17899900674819946, 0.17573148012161255, 0.1722836047410965, 0.16923919320106506, 0.16593118011951447, 0.16310587525367737, 0.1601625382900238, 0.15721045434474945, 0.15437865257263184, 0.15188464522361755, 0.14900118112564087, 0.14659366011619568, 0.14402489364147186, 0.14156454801559448, 0.13918228447437286, 0.1369483917951584, 0.13472408056259155, 0.13252460956573486, 0.13048718869686127, 0.12838907539844513, 0.12637582421302795, 0.12438831478357315, 0.12255699932575226, 0.12076778709888458, 0.1189459040760994, 0.117070272564888, 0.11541563272476196, 0.11364678293466568, 0.11208051443099976, 0.11048700660467148, 0.10891000926494598, 0.1072932630777359, 0.10587205737829208, 0.1044541746377945, 0.10305257886648178, 0.10159502178430557, 0.1002284437417984, 0.09885263442993164, 0.09754776209592819, 0.09626230597496033, 0.0950525775551796, 0.09381129592657089, 0.09255920350551605, 0.09138458222150803, 0.09022727608680725, 0.08908074349164963, 0.08797241002321243, 0.08689209818840027, 0.08581271767616272, 0.08478797972202301, 0.08368465304374695, 0.08273738622665405, 0.08177811652421951, 0.08075789362192154, 0.079857736825943, 0.07891294360160828, 0.07807092368602753, 0.07711461186408997, 0.07624203711748123, 0.0754304900765419, 0.07457306981086731, 0.07374859601259232, 0.07289747148752213, 0.07209838926792145, 0.07129291445016861, 0.07055321335792542, 0.06979327648878098, 0.06898421049118042, 0.06827370822429657, 0.06754964590072632, 0.06687457859516144, 0.06614051759243011, 0.06545254588127136, 0.0648157149553299, 0.06413297355175018, 0.06350824236869812, 0.06286776810884476, 0.062224313616752625, 0.06163814663887024, 0.061010219156742096, 0.06041558086872101, 0.059834662824869156, 0.059258926659822464, 0.0587034747004509, 0.05812845751643181, 0.057613495737314224, 0.0570642463862896, 0.056532736867666245, 0.055963750928640366, 0.05548706650733948, 0.054947949945926666, 0.05445227771997452, 0.05651954188942909, 0.056012868881225586, 0.055495209991931915, 0.05496910214424133, 0.054465826600790024, 0.053953755646944046, 0.05350348353385925, 0.05300681293010712, 0.05251975357532501, 0.052021220326423645];[2.2209208011627197, 2.1634719371795654, 2.1111221313476562, 2.062713623046875, 2.016842842102051, 1.9732156991958618, 1.9312214851379395, 1.8910636901855469, 1.8522711992263794, 1.8148895502090454, 1.7782574892044067, 1.7423851490020752, 1.7075575590133667, 1.6735005378723145, 1.6414353847503662, 1.6111199855804443, 1.582628607749939, 1.5554534196853638, 1.529533863067627, 1.5051358938217163, 1.4825043678283691, 1.4614516496658325, 1.4418878555297852, 1.423126220703125, 1.4056880474090576, 1.38859224319458, 1.3723946809768677, 1.3571499586105347, 1.3430001735687256, 1.3293569087982178, 1.3164005279541016, 1.3038462400436401, 1.292354702949524, 1.2811360359191895, 1.2710756063461304, 1.2613425254821777, 1.2523263692855835, 1.2434836626052856, 1.235158085823059, 1.2269881963729858, 1.2190438508987427, 1.2114431858062744, 1.2037101984024048, 1.196465015411377, 1.1898205280303955, 1.183466911315918, 1.1774451732635498, 1.1719753742218018, 1.1665661334991455, 1.1614283323287964, 1.156327247619629, 1.1514480113983154, 1.1467441320419312, 1.1422377824783325, 1.1378179788589478, 1.133917212486267, 1.130183458328247, 1.1263056993484497, 1.1226803064346313, 1.1191104650497437, 1.115661859512329, 1.1122056245803833, 1.1091419458389282, 1.1062750816345215, 1.1035058498382568, 1.1006593704223633, 1.0976858139038086, 1.0944925546646118, 1.091307282447815, 1.0881659984588623, 1.085161566734314, 1.0823144912719727, 1.0795894861221313, 1.0770601034164429, 1.0746463537216187, 1.0722821950912476, 1.0700968503952026, 1.0679514408111572, 1.066137671470642, 1.0644961595535278, 1.063005805015564, 1.0614022016525269, 1.060110330581665, 1.058792233467102, 1.0576297044754028, 1.0563818216323853, 1.0552352666854858, 1.0541529655456543, 1.0530636310577393, 1.0522364377975464, 1.0515064001083374, 1.0506824254989624, 1.0498446226119995, 1.0492175817489624, 1.048348069190979, 1.047415852546692, 1.0463610887527466, 1.04539954662323, 1.0442862510681152, 1.0433177947998047, 1.042314052581787, 1.040903091430664, 1.0395179986953735, 1.0381587743759155, 1.0367615222930908, 1.0352827310562134, 1.033758282661438, 1.0324463844299316, 1.0312753915786743, 1.0302672386169434, 1.0292699337005615, 1.02860426902771, 1.0276309251785278, 1.0267060995101929, 1.0260518789291382, 1.0257346630096436, 1.0254261493682861, 1.025083065032959, 1.0248308181762695, 1.0246989727020264, 1.0244364738464355, 1.024263858795166, 1.0241485834121704, 1.0239347219467163, 1.0236018896102905, 1.0231733322143555, 1.0225921869277954, 1.0219566822052002, 1.0213812589645386, 1.0209029912948608, 1.0204031467437744, 1.019809365272522, 1.019253134727478, 1.0186058282852173, 1.0182894468307495, 1.0179661512374878, 1.0176737308502197, 1.017448902130127, 1.01699697971344, 1.0168002843856812, 1.016557216644287, 1.0163193941116333, 1.0161806344985962, 1.0160033702850342, 1.0159128904342651, 1.015749216079712, 1.0152848958969116, 1.0149462223052979, 1.0145609378814697, 1.0142284631729126, 1.0139211416244507, 1.0135055780410767, 1.0130810737609863, 1.0127977132797241, 1.0124396085739136, 1.0120054483413696, 1.0116850137710571, 1.0114423036575317, 1.011109471321106, 1.0106992721557617, 1.0105477571487427, 1.0103704929351807, 1.0103148221969604, 1.0102903842926025, 1.0104801654815674, 1.010599970817566, 1.0107426643371582, 1.0108494758605957, 1.0110352039337158, 1.0104336738586426, 1.010555624961853, 1.0106340646743774, 1.0105242729187012, 1.010411262512207, 1.0103484392166138, 1.0103715658187866, 1.0104525089263916, 1.0104844570159912, 1.0105119943618774];logreg;50;0;False;none
